79, 95, 46.4866, 975.254
79, 96, 72.5672, 960.23
79, 109, 50.3587, 969.258
80, 50, 68.1542, 1044.82
80, 65, 32.8938, 1017.93
80, 66, 54.4518, 1010.91
80, 79, 52.4976, 1012.91
80, 81, 24.1868, 976.194
80, 94, 61.2699, 1007.01
80, 95, 31.5753, 975.254
80, 96, 37.4433, 960.23
80, 109, 79.3221, 969.258
81, 50, 78.1025, 1044.82
81, 65, 44.1475, 1017.93
81, 66, 53.7587, 1010.91
81, 79, 71.1126, 1012.91
81, 80, 24.1868, 997.668
81, 94, 77.4661, 1007.01
81, 95, 33.0151, 975.254
81, 96, 19, 960.23
81, 111, 74.8131, 908.404
82, 67, 57.5674, 983.657
82, 83, 53.8516, 922.436
82, 97, 36.6879, 902.003
82, 98, 58.8303, 876.539
82, 112, 62.2896, 870.118
82, 113, 72.7186, 854.532
83, 52, 75.0267, 997.289
83, 53, 70, 986.25
83, 67, 75.591, 983.657
83, 68, 47.3814, 967.64
83, 69, 67.5352, 927.459
83, 82, 53.8516, 927.14
83, 84, 45.8803, 890.26
83, 98, 51, 876.539
84, 68, 79.8123, 967.64
84, 69, 49.98, 927.459
84, 70, 77.5242, 903.154
84, 83, 45.8803, 922.436
84, 85, 78.1025, 858.875
84, 98, 55.4437, 876.539
84, 99, 46.2385, 844.038
84, 114, 49.0408, 841.281
85, 69, 79.511, 927.459
85, 70, 44.3847, 903.154
85, 71, 79.712, 922.841
85, 84, 78.1025, 890.26
85, 86, 29.5466, 862.244
85, 99, 72.4017, 844.038
85, 100, 35.3553, 824.119
85, 101, 39.5601, 837.081
85, 114, 74.0608, 841.281
85, 115, 42.2966, 817.487
85, 116, 79.3221, 782.643
86, 70, 49.0408, 903.154
86, 71, 63, 922.841
86, 85, 29.5466, 858.875
86, 100, 44.1475, 824.119
86, 101, 25.4951, 837.081
86, 102, 57.0088, 833.706
86, 115, 58.3095, 817.487
86, 116, 79.8311, 782.643
87, 72, 70.5195, 898.615
87, 73, 72.4017, 858.625
87, 88, 62.1691, 831.775
87, 89, 76.1052, 822.336
87, 102, 39.1152, 833.706
87, 103, 56.0892, 809.593
87, 104, 76.7919, 807.398
87, 117, 46, 783.493
87, 118, 72.7186, 761.284
88, 73, 27, 858.625
88, 74, 39.2046, 870.161
88, 75, 75.8024, 866.333
88, 87, 62.1691, 828.689
88, 89, 17, 822.336
88, 103, 23.7697, 809.593
88, 104, 27.4591, 807.398
88, 118, 77.4919, 761.284
89, 73, 38.0789, 858.625
89, 74, 48.2701, 870.161
89, 75, 68.6222, 866.333
89, 87, 76.1052, 828.689
89, 88, 17, 831.775
89, 90, 78.1025, 815.01
89, 103, 25.807, 809.593
89, 104, 15, 807.398
89, 105, 67.897, 808.03
89, 118, 76.1577, 761.284
89, 119, 74.8131, 749.833
90, 75, 58.1808, 866.333
90, 89, 78.1025, 822.336
90, 91, 67.9117, 833.943
90, 104, 78.7718, 807.398
90, 105, 13.0384, 808.03
90, 106, 66.0681, 815.012
91, 76, 35.5106, 869.328
91, 90, 67.9117, 815.01
91, 106, 19, 815.012
91, 121, 74.2428, 760.805
92, 62, 68.0294, 1118.3
92, 63, 74.108, 1107.27
92, 77, 47.3814, 1092.67
92, 78, 35.2278, 1077.05
92, 93, 21.3776, 1036.28
92, 107, 37, 1035.13
92, 108, 47.1699, 1015.44
93, 63, 79.8311, 1107.27
93, 77, 57.7062, 1092.67
93, 78, 42.5441, 1077.05
93, 92, 21.3776, 1053.04
93, 94, 74.7262, 1007.01
93, 107, 45.2769, 1035.13
93, 108, 46.2385, 1015.44
93, 124, 69.6563, 966.642
94, 64, 78.7718, 1076.82
94, 79, 12.083, 1012.91
94, 80, 61.2699, 997.668
94, 81, 77.4661, 976.194
94, 93, 74.7262, 1036.28
94, 95, 49.163, 975.254
94, 96, 76.1052, 960.23
94, 109, 40.5216, 969.258
94, 110, 77.026, 930.618
94, 124, 79.1202, 966.642
95, 65, 64.2884, 1017.93
95, 79, 46.4866, 1012.91
95, 80, 31.5753, 997.668
95, 81, 33.0151, 976.194
95, 94, 49.163, 1007.01
95, 96, 27, 960.23
95, 109, 51.6624, 969.258
95, 110, 63.9531, 930.618
95, 111, 66.8506, 908.404
96, 65, 62.8013, 1017.93
96, 66, 72.0347, 1010.91
96, 79, 72.5672, 1012.91
96, 80, 37.4433, 997.668
96, 81, 19, 976.194
96, 94, 76.1052, 1007.01
96, 95, 27, 975.254
96, 97, 75.8947, 902.003
96, 109, 73.8241, 969.258
96, 110, 73.5731, 930.618
96, 111, 56.0892, 908.404
97, 82, 36.6879, 927.14
97, 96, 75.8947, 960.23
97, 98, 61.131, 876.539
97, 111, 68.4251, 908.404
97, 112, 31.9061, 870.118
97, 113, 55.9464, 854.532
97, 127, 54.3323, 858.928
98, 82, 58.8303, 927.14
98, 83, 51, 922.436
98, 84, 55.4437, 890.26
98, 97, 61.131, 902.003
98, 99, 60.531, 844.038
98, 112, 53.8238, 870.118
98, 113, 33.2415, 854.532
98, 114, 61, 841.281
98, 128, 52.4976, 824.701
99, 84, 46.2385, 890.26
99, 85, 72.4017, 858.875
99, 98, 60.531, 876.539
99, 100, 78.4092, 824.119
99, 113, 75.5844, 854.532
99, 114, 3, 841.281
99, 115, 66.0681, 817.487
99, 128, 60.8276, 824.701
99, 129, 73.3757, 789.78
100, 70, 79.1202, 903.154
100, 85, 35.3553, 858.875
100, 86, 44.1475, 862.244
100, 99, 78.4092, 844.038
100, 101, 29, 837.081
100, 102, 70.7743, 833.706
100, 114, 78.7718, 841.281
100, 115, 16.2788, 817.487
100, 116, 44.2041, 782.643
100, 130, 67.082, 765.689
101, 70, 72.9178, 903.154
101, 85, 39.5601, 858.875
101, 86, 25.4951, 862.244
101, 100, 29, 824.119
101, 102, 44.7214, 833.706
101, 115, 45.2769, 817.487
101, 116, 55.3263, 782.643
102, 72, 72.0347, 898.615
102, 86, 57.0088, 862.244
102, 87, 39.1152, 828.689
102, 100, 70.7743, 824.119
102, 101, 44.7214, 837.081
102, 116, 73.5731, 782.643
102, 117, 58.0517, 783.493
103, 73, 50.3587, 858.625
103, 74, 62.8013, 870.161
103, 87, 56.0892, 828.689
103, 88, 23.7697, 831.775
103, 89, 25.807, 822.336
103, 104, 21, 807.398
103, 117, 65.192, 783.493
103, 118, 53.7587, 761.284
103, 119, 59.8415, 749.833
103, 133, 74, 736.156
104, 73, 52.2015, 858.625
104, 74, 62.9682, 870.161
104, 75, 79.6492, 866.333
104, 87, 76.7919, 828.689
104, 88, 27.4591, 831.775
104, 89, 15, 822.336
104, 90, 78.7718, 815.01
104, 103, 21, 809.593
104, 105, 67.1193, 808.03
104, 118, 63.6003, 761.284
104, 119, 60.0167, 749.833
104, 133, 76.922, 736.156
105, 75, 60.4401, 866.333
105, 89, 67.897, 822.336
105, 90, 13.0384, 815.01
105, 104, 67.1193, 807.398
105, 106, 77.1038, 815.012
105, 120, 74.6324, 737.61
106, 76, 54.3323, 869.328
106, 90, 66.0681, 815.01
106, 91, 19, 833.943
106, 105, 77.1038, 808.03
106, 121, 55.3263, 760.805
107, 78, 71.8053, 1077.05
107, 92, 37, 1053.04
107, 93, 45.2769, 1036.28
107, 108, 20, 1015.44
107, 122, 55.3263, 991.365
108, 92, 47.1699, 1053.04
108, 93, 46.2385, 1036.28
108, 107, 20, 1035.13
108, 122, 44.1475, 991.365
108, 123, 62.2415, 953.325
108, 124, 61.9839, 966.642
108, 138, 69.8928, 946.451
109, 79, 50.3587, 1012.91
109, 80, 79.3221, 997.668
109, 94, 40.5216, 1007.01
109, 95, 51.6624, 975.254
109, 96, 73.8241, 960.23
109, 110, 38.8973, 930.618
109, 111, 78.5875, 908.404
109, 124, 52.4023, 966.642
110, 94, 77.026, 1007.01
110, 95, 63.9531, 975.254
110, 96, 73.5731, 960.23
110, 109, 38.8973, 969.258
110, 111, 49.6488, 908.404
110, 124, 66.3702, 966.642
110, 125, 41.7732, 889.002
110, 126, 66.7083, 872.812
110, 140, 78, 869.792
111, 81, 74.8131, 976.194
111, 95, 66.8506, 975.254
111, 96, 56.0892, 960.23
111, 97, 68.4251, 902.003
111, 109, 78.5875, 969.258
111, 110, 49.6488, 930.618
111, 112, 78.1025, 870.118
111, 125, 44.2945, 889.002
111, 126, 37, 872.812
111, 127, 59.6154, 858.928
111, 141, 72.0347, 841.457
112, 82, 62.2896, 927.14
112, 97, 31.9061, 902.003
112, 98, 53.8238, 876.539
112, 111, 78.1025, 908.404
112, 113, 32, 854.532
112, 126, 76.6616, 872.812
112, 127, 35.4683, 858.928
112, 128, 62.9365, 824.701
113, 82, 72.7186, 927.14
113, 97, 55.9464, 902.003
113, 98, 33.2415, 876.539
113, 99, 75.5844, 844.038
113, 112, 32, 870.118
113, 114, 74.7262, 841.281
113, 127, 61.2699, 858.928
113, 128, 33.8378, 824.701
113, 129, 68.6222, 789.78
114, 84, 49.0408, 890.26
114, 85, 74.0608, 858.875
114, 98, 61, 876.539
